UsuarioID;casoID;VariableEsperada;ValorJson;resultadoRobot;resultadoCaso;status
1192739415;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1110454442;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1110454442;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1110454442;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1110454442;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1110454442;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1110454442;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1076650222;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1076650222;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1076650222;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1076650222;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1076650222;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1076650222;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1110492707;355;SALDO_MIN_CAST_VIG_CMO;68316000;68316000;0;PASS
1110492707;356;SALDO_MIN_CAST_VIG_CMO;68316000;0;0;FAIL
1110492707;357;SALDO_MAX_CAST_VIG_CMO;68316000;68316000;0;PASS
1110492707;358;SALDO_MAX_CAST_VIG_CMO;68316000;0;0;FAIL
1110492707;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1110492707;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1144036694;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1144036694;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1144036694;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1144036694;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1144036694;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1144036694;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1093222334;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1093222334;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1093222334;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1093222334;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1093222334;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1093222334;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1032362986;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1032362986;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1032362986;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1032362986;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1032362986;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1032362986;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1143379131;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1143379131;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1143379131;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1143379131;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1143379131;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1143379131;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1140826865;355;SALDO_MIN_CAST_VIG_CMO;1905000;1905000;0;PASS
1140826865;356;SALDO_MIN_CAST_VIG_CMO;1905000;0;0;FAIL
1140826865;357;SALDO_MAX_CAST_VIG_CMO;1905000;1905000;0;PASS
1140826865;358;SALDO_MAX_CAST_VIG_CMO;1905000;0;0;FAIL
1140826865;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1140826865;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1037594392;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1037594392;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1037594392;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1037594392;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1037594392;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1037594392;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1033763869;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1033763869;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1033763869;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1033763869;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1033763869;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1033763869;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1020772999;355;SALDO_MIN_CAST_VIG_CMO;2771000;2771000;0;PASS
1020772999;356;SALDO_MIN_CAST_VIG_CMO;2771000;0;0;FAIL
1020772999;357;SALDO_MAX_CAST_VIG_CMO;20328000;20328000;0;PASS
1020772999;358;SALDO_MAX_CAST_VIG_CMO;20328000;0;0;FAIL
1020772999;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1020772999;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1106950581;355;SALDO_MIN_CAST_VIG_CMO;101000;101000;0;PASS
1106950581;356;SALDO_MIN_CAST_VIG_CMO;101000;0;0;FAIL
1106950581;357;SALDO_MAX_CAST_VIG_CMO;14863000;14863000;0;PASS
1106950581;358;SALDO_MAX_CAST_VIG_CMO;14863000;0;0;FAIL
1106950581;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1106950581;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1127960539;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1127960539;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1127960539;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1127960539;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1127960539;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1127960539;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1007637887;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1007637887;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1007637887;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1007637887;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1007637887;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1007637887;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1088025992;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1088025992;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1088025992;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1088025992;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1088025992;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1088025992;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1095807130;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1095807130;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1095807130;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1095807130;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1095807130;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1095807130;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1001027854;355;SALDO_MIN_CAST_VIG_CMO;924000;924000;0;PASS
1001027854;356;SALDO_MIN_CAST_VIG_CMO;924000;0;0;FAIL
1001027854;357;SALDO_MAX_CAST_VIG_CMO;924000;924000;0;PASS
1001027854;358;SALDO_MAX_CAST_VIG_CMO;924000;0;0;FAIL
1001027854;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1001027854;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1001202538;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1001202538;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1001202538;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1001202538;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1001202538;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1001202538;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1001525314;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1001525314;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1001525314;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1001525314;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1001525314;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1001525314;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1004371864;355;SALDO_MIN_CAST_VIG_CMO;150000;150000;0;PASS
1004371864;356;SALDO_MIN_CAST_VIG_CMO;150000;0;0;FAIL
1004371864;357;SALDO_MAX_CAST_VIG_CMO;150000;150000;0;PASS
1004371864;358;SALDO_MAX_CAST_VIG_CMO;150000;0;0;FAIL
1004371864;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1004371864;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1012351012;355;SALDO_MIN_CAST_VIG_CMO;32246000;32246000;0;PASS
1012351012;356;SALDO_MIN_CAST_VIG_CMO;32246000;0;0;FAIL
1012351012;357;SALDO_MAX_CAST_VIG_CMO;32246000;32246000;0;PASS
1012351012;358;SALDO_MAX_CAST_VIG_CMO;32246000;0;0;FAIL
1012351012;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1012351012;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1015432077;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1015432077;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1015432077;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1015432077;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1015432077;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1015432077;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1015471242;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1015471242;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1015471242;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1015471242;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1015471242;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1015471242;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1030530397;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1030530397;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1030530397;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1030530397;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1030530397;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1030530397;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1031160061;355;SALDO_MIN_CAST_VIG_CMO;2621000;2621000;0;PASS
1031160061;356;SALDO_MIN_CAST_VIG_CMO;2621000;0;0;FAIL
1031160061;357;SALDO_MAX_CAST_VIG_CMO;4515000;4515000;0;PASS
1031160061;358;SALDO_MAX_CAST_VIG_CMO;4515000;0;0;FAIL
1031160061;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1031160061;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1050548080;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1050548080;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1050548080;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1050548080;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1050548080;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1050548080;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1050955283;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1050955283;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1050955283;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1050955283;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1050955283;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
1050955283;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1080900296;355;SALDO_MIN_CAST_VIG_CMO;290000;290000;0;PASS
1080900296;356;SALDO_MIN_CAST_VIG_CMO;290000;0;0;FAIL
1080900296;357;SALDO_MAX_CAST_VIG_CMO;290000;290000;0;PASS
1080900296;358;SALDO_MAX_CAST_VIG_CMO;290000;0;0;FAIL
1080900296;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1080900296;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1090484184;355;SALDO_MIN_CAST_VIG_CMO;25102000;25102000;0;PASS
1090484184;356;SALDO_MIN_CAST_VIG_CMO;25102000;0;0;FAIL
1090484184;357;SALDO_MAX_CAST_VIG_CMO;25102000;25102000;0;PASS
1090484184;358;SALDO_MAX_CAST_VIG_CMO;25102000;0;0;FAIL
1090484184;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1090484184;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1094169582;355;SALDO_MIN_CAST_VIG_CMO;3411000;3411000;0;PASS
1094169582;356;SALDO_MIN_CAST_VIG_CMO;3411000;0;0;FAIL
1094169582;357;SALDO_MAX_CAST_VIG_CMO;3411000;3411000;0;PASS
1094169582;358;SALDO_MAX_CAST_VIG_CMO;3411000;0;0;FAIL
1094169582;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
1094169582;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1100683847;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1100683847;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1100683847;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1100683847;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1100683847;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1100683847;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1100966303;355;SALDO_MIN_CAST_VIG_CMO;248000;248000;0;PASS
1100966303;356;SALDO_MIN_CAST_VIG_CMO;248000;0;0;FAIL
1100966303;357;SALDO_MAX_CAST_VIG_CMO;33768000;33768000;0;PASS
1100966303;358;SALDO_MAX_CAST_VIG_CMO;33768000;0;0;FAIL
1100966303;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1100966303;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1112762094;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1112762094;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1112762094;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1112762094;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1112762094;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1112762094;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1112933390;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1112933390;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1112933390;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1112933390;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1112933390;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1112933390;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1122135472;355;SALDO_MIN_CAST_VIG_CMO;5643000;5643000;0;PASS
1122135472;356;SALDO_MIN_CAST_VIG_CMO;5643000;0;0;FAIL
1122135472;357;SALDO_MAX_CAST_VIG_CMO;5722000;5722000;0;PASS
1122135472;358;SALDO_MAX_CAST_VIG_CMO;5722000;0;0;FAIL
1122135472;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1122135472;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1143354652;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1143354652;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1143354652;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1143354652;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1143354652;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1143354652;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
72287255;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
72287255;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
72287255;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
72287255;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
72287255;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
72287255;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1232589997;355;SALDO_MIN_CAST_VIG_CMO;43000;43000;0;PASS
1232589997;356;SALDO_MIN_CAST_VIG_CMO;43000;0;0;FAIL
1232589997;357;SALDO_MAX_CAST_VIG_CMO;5535000;5535000;0;PASS
1232589997;358;SALDO_MAX_CAST_VIG_CMO;5535000;0;0;FAIL
1232589997;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1232589997;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1118841890;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1118841890;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1118841890;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1118841890;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1118841890;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1118841890;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1235244111;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1235244111;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1235244111;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1235244111;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1235244111;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1235244111;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1007156593;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1007156593;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1007156593;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1007156593;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1007156593;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1007156593;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1233502563;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1233502563;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1233502563;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1233502563;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1233502563;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1233502563;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1214722217;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1214722217;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1214722217;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1214722217;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1214722217;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1214722217;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1152211846;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1152211846;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1152211846;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1152211846;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1152211846;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1152211846;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
8755188;355;SALDO_MIN_CAST_VIG_CMO;3740000;3740000;0;PASS
8755188;356;SALDO_MIN_CAST_VIG_CMO;3740000;0;0;FAIL
8755188;357;SALDO_MAX_CAST_VIG_CMO;3740000;3740000;0;PASS
8755188;358;SALDO_MAX_CAST_VIG_CMO;3740000;0;0;FAIL
8755188;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
8755188;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
51984673;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
51984673;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
51984673;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
51984673;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
51984673;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
51984673;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
3080486;355;SALDO_MIN_CAST_VIG_CMO;14820000;14820000;0;PASS
3080486;356;SALDO_MIN_CAST_VIG_CMO;14820000;0;0;FAIL
3080486;357;SALDO_MAX_CAST_VIG_CMO;14820000;14820000;0;PASS
3080486;358;SALDO_MAX_CAST_VIG_CMO;14820000;0;0;FAIL
3080486;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
3080486;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1036628090;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1036628090;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1036628090;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1036628090;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1036628090;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
1036628090;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1129573868;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1129573868;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1129573868;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1129573868;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1129573868;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
1129573868;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
49757823;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
49757823;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
49757823;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
49757823;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
49757823;143;numero_Creditos_CARTERA_MICROCREDITO;2;2;0;PASS
49757823;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1143383920;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1143383920;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1143383920;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1143383920;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1143383920;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1143383920;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
23108652;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
23108652;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
23108652;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
23108652;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
23108652;143;numero_Creditos_CARTERA_MICROCREDITO;3;3;0;PASS
23108652;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
9021382;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
9021382;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
9021382;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
9021382;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
